Title,Description,Audience_Rating,Tomato_Rating,IMDB_Rating,IMDB Vote Count,IMDB Matched Movie,Type
"Fat, Sick &amp; Nearly Dead","100 pounds overweight, loaded up on steroids and suffering from a debilitating autoimmune disease, Joe Cross is at the end of his rope and the end of his hope. In the mirror he saw a 310lb man whose gut was bigger than a beach ball and a path laid out before him that wouldn't end well- with one foot already in the grave, the other wasn't far behind. FAT, SICK and NEARLY DEAD is an inspiring film that chronicles Joe's personal mission to regain his health. With doctors and conventional medicines unable to help long-term, Joe turns to the only option left, the body's ability to heal itself. He trades in the junk food and hits the road with juicer and generator in tow, vowing only to drink fresh fruit and vegetable juice for the next 60 days. Across 3,000 miles Joe has one goal in mind: To get off his pills and achieve a balanced lifestyle. While talking to more than 500 Americans about food, health and longevity, it's at a truck stop in Arizona where Joe meets a truck driver who suffers from the same rare condition. Phil Staples is morbidly obese weighing in at 429 lbs; a cheeseburger away from a heart-attack. As Joe is recovering his health, Phil begins his own epic journey to get well. What emerges is nothing short of amazing - an inspiring tale of healing and human connection. Part road trip, part self-help manifesto, FAT, SICK and NEARLY DEAD defies the traditional documentary format to present an unconventional and uplifting story of two men from different worlds who each realize that the only person who can save them is themselves.",,,7.5,8800,"Fat, Sick &amp; Nearly Dead",Documentary
Fathers Who Kill,,,,,,,Documentary
February One: The Story of the Greensboro Four,February One tells the inspiring story surrounding the 1960 Greensboro lunch counter sit-ins that revitalized the Civil Rights Movement and set an example for student militancy of the coming decade.,,,7.6,108,February One: The Story of the Greensboro Four,Documentary
Feels Good Man,"Artist Matt Furie, creator of the comic character Pepe the Frog, begins an uphill battle to take back his iconic cartoon image from those who used it for their own purposes.",83,95,7.5,5074,Feels Good Man,Documentary
Fiddler: A Miracle of Miracles,"The origin story behind one of Broadway's most beloved musicals, Fiddler on The Roof, and its creative roots in early 1960s New York, when \",98,98,7.6,423,Fiddler: A Miracle of Miracles,Documentary
Fight for Space,"Experts discuss the past, present and future of U.S. space programs.",50,100,7.0,147,Fight for Space,Documentary
Figures of Speech,"FIGURES OF SPEECH follows four duo teams from four different states over the course of one year, culminating at the National Speech and Debate tournament in Las Vegas. The teams represent a cross-section of American high school students. We travel with them to tournaments, to school and into their homes. We're with the teams as they learn to work together creatively, physically and emotionally. The movie brings to life the experiential rush of live Speech performance and competition and also incorporates the drama of a coming-of-age story. Each team must grapple with their own challenges: parental pressure, academic stress, sexual identity, failure, success and falling in love.",,,7.6,25,Figures of Speech,Documentary
Finding Noah,"A group of intrepid explorers go on a journey of discovery and excitement as they climb and live atop a 17,000ft mountain in Eastern Turkey to conduct a scientific expedition to determine the final resting place of Noah's Ark. Finding Noah is more than a quest for answers, it is a testament of the human spirit, where belief and the need for exploration transcend risk and limitations.",35,,4.1,157,Finding Noah,Documentary
Finn Bálor: The Demon Revealed,,,,,,,Documentary
Fire in Babylon,"A documentary on the West Indies cricket team's rise to being the best in the world, and one of the greatest cricket teams the world has ever seen, in the late-1970s and how they maintained that invincibility in the 1980s.",86,91,7.7,1853,Fire in Babylon,Documentary
First Freedom: The Fight for Religious Liberty,Documentary about why the freedom of conscience was codified by the founders of the US constitution.,,,8.6,15,First Freedom: The Fight for Religious Liberty,Documentary
Follow Me: The Yoni Netanyahu Story,"The story of Yonatan Netanyahu, commander of an elite Israeli army commando unit who was killed during Operation Entebbe, a hostage-rescue mission carried out at Entebbe Airport in Uganda on July 4, 1976, after members of the Popular Front for the Liberation of Palestine and the German Revolutionary Cells hijacked an Air France plane with 248 passengers aboard.",76,50,6.9,178,Follow Me: The Yoni Netanyahu Story,Documentary
Food Evolution,Filmmaker Scott Hamilton Kennedy examines solutions to the food crisis.,78,100,,,,Documentary
Forensic Files: 25th Anniversary Special,,,,,,,Documentary
Freedia Got a Gun,A New Orleans performer fights the rampant gun violence in her city.,,,5.9,50,Freedia Got a Gun,Documentary
A Friend of the Family: True Evil,"A companion to Peacock's hit limited drama series A Friend of the Family (2022), further explores the story of Jan Broberg who was kidnapped and sexually abused by a family friend, Robert Berchtold, nearly 50 years ago.",67,,6.5,112,A Friend of the Family: True Evil,Documentary
Fries! The Movie,The universal love for fried potatoes.,,,5.6,61,Fries! The Movie,Documentary
Fugitive CEO: The Carlos Ghosn Story,,,,,,"""CNBC Documentaries"" Fugitive CEO: The Carlos Ghosn Story",Documentary
Funke,"A prodigious chef mounts his culinary comeback, eyeing the most competitive street in America as a stage for his ode to the dying art of handmade pasta.",,,,,,Documentary
A Future WWE: The FCW Story,WWE Network's new documentary traces the history of former WWE developmental territory Florida Championship Wrestling.,,,7.1,39,A Future WWE: The FCW Story,Documentary
Gabe,"Gabe Weil is a 27 year old born with the most severe form of muscular dystrophy. For his entire life, Gabe had been told he would be lucky to live past 25. But recently, he learned he was misdiagnosed, and may live well into his 50's.",,,8.8,23,Gabe,Documentary
GameChangers: Dreams of BlizzCon,In 1998 a single video game forever changed the world. The game was StarCraft. It would go on to become the foundation of esports (electronic sports) and the force behind the online streaming medium Twitch. This global phenomenon began in the modest South Korean internet cafés known as PC bangs. It was from these humble beginnings that our characters \,,,7.5,302,GameChangers: Dreams of BlizzCon,Documentary
The Gardener,An ex-soldier living a quiet life as a gardener at an English manor house must rely on old skills to save the family he works for from ruthless home invaders.,,,,,,Documentary
Generation Startup,This film tracks six young Detroit entrepreneurs over 17 months as they struggle to make their business dreams into successful startup realities.,76,71,6.2,112,Generation Startup,Documentary
Generation Zapped,An eye-opening documentary about the true cost of living in the wireless age.,,,7.0,73,Generation Zapped,Documentary
The Gentleman Driver,The Gentleman Driver gives an inside look into the lives of four extraordinary businessmen who moonlight as race car drivers at the highest levels of sports-car racing.,,,6.3,412,The Gentleman Driver,Documentary
Getting Away with Murder(s),,,,,,Getting Away with Murder,Documentary
Getting to the Nutcracker,"Every Christmas season, The Nutcracker Ballet is performed in cities all over the world. What does it really take to produce this ballet each year? Our documentary film, Getting to The Nutcracker, takes you inside the Herculean effort involved in gathering the resources, assembling the volunteers, casting the dancers, rehearsing and staging the performances of this classic ballet. Los Angeles-based Marat Daukayev School of Ballet, led by the former Kirov star, takes you behind the curtain from auditions, the rigorous hours of rehearsals, the joy of landing a principal role to the pain of losing one. The dancers (boys and girls ages 3-18) are profiled; passionate people who, with their families, make incredible sacrifices of time and money just so that they may dance.",86,,7.2,70,Getting to the Nutcracker,Documentary
Ghostheads,"A look at the intense fandom for the media franchise, Ghostbusters (1984)",65,,6.0,669,Ghostheads,Documentary
Ghosts of Cité Soleil,"Documents the violent lives of gang leaders in Haiti's worst slum, focusing on two brothers loyal to then-President Aristide.",,,6.9,1875,Ghosts of Cité Soleil,Documentary
Gilbert,"GILBERT is a wildly funny and unexpectedly poignant portrait of the life and career of one of comedy's most iconic figures, Gilbert Gottfried.",87,95,7.6,953,Gilbert,Documentary
GLOW: The Story of the Gorgeous Ladies of Wrestling,GLOW: The Story of The Gorgeous Ladies of Wrestling chronicles the rise and fall of the first ever all-female wrestling show through the stories of those who lived it.,77,,7.3,1626,GLOW: The Story of the Gorgeous Ladies of Wrestling,Documentary
Goldberg at 54,"Goldberg will never thought he would still be wrestling at 54 years old. Thanks to your changes in his training and the drive to be continue to push himself in a sport he has grown to love, the WWE Hall of Famer has still competes inside the squared circle at an elite level.",,,6.8,17,Goldberg at 54,Documentary
The Good Nazi,"It tells the story of Major Karl Plagge, a Nazi officer who, during the Holocaust, was commandant of a forced labor camp called \",,,7.1,149,The Good Nazi,Documentary
The Greatest Ears in Town: The Arif Mardin Story,"For 50 years, Grammy-winning producer Arif Mardin was the best in the business. The Greatest Ears In Town: The Arif Mardin Story chronicles his prolific career that spanned iconic hits from the Bee Gees to Aretha Franklin to Norah Jones.",,,7.1,72,The Greatest Ears in Town: The Arif Mardin Story,Documentary
The Queen: Her True Story,,,,,,Legacy: The True Story of the LA Lakers,Documentary
Haiti Untold,"A few famous and not-so-famous individuals have put their heads and hearts to the task of effecting radical change in Haiti, following the devastating earthquake of 2010.",,,6.5,13,Haiti Untold,Documentary
Half the Picture,"A documentary about discriminatory hiring practices concerning women directors in Hollywood, and an inspiring conversation with those who have succeeded against all odds.",70,100,7.0,257,Half the Picture,Documentary
Hardball: The Girls of Summer,\,,,7.0,42,Hardball: The Girls of Summer,Documentary
Harlem Rising,"Filmmaker Rayner Ramirez chronicles the Harlem Children's Zone, a nonprofit organization which looks to break the cycle of poverty for kids and adults.",,,,,,Documentary
Harry &amp; Meghan: A Modern Royal Romance,,,,,,Harry &amp; Meghan: A Royal Romance,Documentary
Harry: The Mysterious Prince,,,,,,Harry Potter and the Half-Blood Prince,Documentary
Haunters,"After the Gerard family's haunted attraction Phobia House is shut down, they band together and rebuild for their scariest season yet.",,,6.0,28,Haunters,Documentary
Hearing Is Believing,"In a world filled with Noise, there is another Sound worth Hearing, and her name is Rachel Flowers. \",92,60,8.0,26,Hearing Is Believing,Documentary
The Heart of Nuba,American doctor Tom Catena dedicates his life to treating patients in the Nuba Mountains of war-torn Sudan.,80,100,,,In the Heart of the Machine,Documentary
The Heat: A Kitchen (R)evolution,,,,,,The Heat: A Kitchen,Documentary
HEAVEN,"Cate Blanchett stars as Philippa, a British teacher living in Turin, Italy, who has seen many friends, including her husband, fall victim to drug overdoses. Philippa has repeatedly contacted the police with information about Turin's biggest drug dealer but, complicit in his dealings, they have completely ignored her. So Philippa decides to dole out her own form of justice with a home-made bomb -- setting her off on a journey from young widow to fugitive on the run.",76,73,,,The Lady of Heaven,Documentary
Hell of a Cruise,"Onboard at the luxury Diamond Princess cruise ship in January of 2020, people had no idea that the deadly novel coronavirus boarded the ship with them turning the floating paradise into their worst nightmare.",100,,6.1,164,Hell of a Cruise,Documentary
Herb Alpert Is…,,,,,,Herb Alpert Is...,Documentary
Hired Gun,"Gunman-for-hire Gil McCord (Rory Calhoun) gets an assignment to bring in a murderer to face trial. Surprisingly, the killer turns out to be lovely Ellen Beldon (Anne Francis). Regardless, McCord is a professional and so captures her, prepared to hand her over. Accused of murdering her husband, Ellen vehemently insists that she is not the killer. After some initial resistance, McCord buys her story and the two go on a hunt to bring the real assassin to justice.",,,,,,Documentary
The History of the World Heavyweight Championship,,,,,,,Documentary
The Hitler Chronicles,,,,,,The Hitler Chronicles: Part1 1889-1929,Documentary
Hobbyhorse Revolution,"A funny and moving film about teenagers with growing pains, who discover their own voice and talent through riding and grooming toy horses.",,,6.9,270,Hobbyhorse Revolution,Documentary
Holly Near: Singing for Our Lives,"A documentary revisiting the career of a feisty activist musician, who never quite achieved the same recognition as her similar contemporaries Joan Baez and Joni Mitchell.",,,7.5,22,Holly Near: Singing For Our Lives,Documentary
The Hollywood Complex,"We follow several kids with families with a dream of their offspring becoming a TV- or movie star, who for three months live in an apartment complex, where the management host a variety of events and trains them towards such a career.",61,,6.8,449,The Hollywood Complex,Documentary
"Hollywood: No Sex, Please",,,,,,"Hollywood, No Sex Please!",Documentary
The Holy Game,"Beyond the Vatican walls, young priests in seminary gather to play in a soccer championship, the Clericus Cup. An exploration of religion, sport, tradition, and why people around the world still sacrifice so much to become priests.",,,3.3,146,The Holy Game,Documentary
Holy Hell,"An inside look at Buddhafield, a West Hollywood cult formed by a charismatic teacher in the 1980s that eventually imploded.",35,,7.0,5707,Holy Hell,Documentary
An Honest Liar,"The life and career of the renowned stage magician turned scientific skeptic of the paranormal, James Randi.",88,98,7.5,10172,An Honest Liar,Documentary
Hoop Dreams,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,92,98,8.3,26834,Hoop Dreams,Documentary
Hoops Africa: Ubuntu Matters,"HOOPS AFRICA: UBUNTU MATTERS is a collection of stories that celebrates the past, present, and future of basketball in Africa, spotlighting the sport's impact on society and its development on the continent. From the dreams of a young Zimbabwean player to honoring the NBA legends who paved the way before him, this film journeys through the growth of the game in Africa. Centering on basketball nonprofit Hoops 4 Hope in South Africa and Zimbabwe, this documentary uncovers the role the African philosophy of Ubuntu played in the Boston Celtics' 2008 NBA Championship season and also documents the historic 2015 NBA Africa Game. Featuring Hakeem Olajuwon, Dikembe Mutombo, Adam Silver, Luol Deng, Luc Mbah a Moute, Chris Paul, Doc Rivers, Paul Pierce, and many more NBA greats, this documentary shows us all why #UbuntuMatters.",,,9.1,32,Hoops Africa: Ubuntu Matters,Documentary
How to Build a Human,"Gemma Chan, the star of Humans (2015), explores Artificial Intelligence, and builds an AI version of herself. Are AI humans just around the corner, and can Robot Gemma convince anyone she's the real Gemma?",,,8.0,46,How to Build a Human,Documentary
How to Catch a Serial Killer,,,,,,,Documentary
How to Make Money Selling Drugs,"Ten easy steps show you how to make money from drugs, featuring a series of interviews with drug dealers, prison employees, and lobbyists arguing for tougher drug laws.",91,76,7.6,6775,How to Make Money Selling Drugs,Documentary
"Howie Mandel: But, Enough About Me",,,,,,,Documentary
The Hoy Boys,"Twin brother photojournalists lead us back to a pre-digital era, when Americans read newspapers and facts mattered.",,,9.0,8,The Hoy Boys,Documentary
Hulk Hogan: Real American,,,,,,Hulk Hogan Real American,Documentary
I Am Big Bird,,,,,,I Am Big Bird: The Caroll Spinney Story,Documentary
I Know That Voice,Several voice actors discuss their art and their careers.,84,,7.4,2777,I Know That Voice,Documentary
"I, Dolours","Documentary about Dolours Price, one of very few women who rose to the top of the IRA and who was involved in bombings during the Troubles in the 1970s.",,88,7.1,291,"I, Dolours",Documentary
"I, Douglas Fairbanks",The dashing and dazzling Douglas Fairbanks was the movie star who \,,,7.6,49,"I, Douglas Fairbanks",Documentary
IED: Improve Every Day,A British soldier who lost both legs and half of a hand in Afghanistan rebuilds his body and mind when he enters into the world of competitive strongman with the help of a former Royal Marines commando.,,,,,,Documentary
An Impossible Project,"Humans are analogue. We're literally sick of the digital world engulfing us. People are yearning for real things and authenticity. IMPOSSIBLE is sensuous and inspiring film about the revenge of analog. And the eccentric, crazy Austrian scientist, who saved the world's last Polaroid factory - just when Steve Jobs introduced the first iPhone. An entertaining underdog story of a very modern Don Quixote, shot on 35mm. And a sumptuous invitation to fall in love with real things again.",,,7.0,283,An Impossible Project,Documentary
The Imposter,A documentary centered on a young man in Spain who claims to a grieving Texas family that he is their 16-year-old son who has been missing for 3 years.,,,7.5,48762,The Imposter,Documentary
Inside the Edge,,,,,,Inside the Edge: A Professional Blackjack Adventure,Documentary
The Insufferable Groo,"Prolific and eccentric filmmaker Stephen Groo tries to recruit Jack Black, to be in his latest film about human who falls in love with an elf.",67,60,6.5,106,The Insufferable Groo,Documentary
Inventing Tomorrow,Passionate teenage innovators from around the globe who are creating cutting-edge solutions to confront the world's environmental threats.,90,100,7.1,192,Inventing Tomorrow,Documentary
Invitation to a Royal Wedding,"ITN News' Sir Trevor McDonald and Julie Etchingham look ahead to the wedding of Prince Harry and Meghan Markle and go behind the scenes of previous royal weddings, speaking to those involved in organising them.",,,6.3,21,Invitation to a Royal Wedding,Documentary
The Irish Pub,"The tradition of the Irish pub. Speaking to pub owners all over Ireland, Alex Fegan gets into the heart of what makes \",75,100,7.3,497,The Irish Pub,Documentary
An Irish Story: This Is My Home,The Black Donnellys attempt to break the Guinness World Record for a concert played in every U.S. state while exploring Irish immigration to America and its influence and heritage.,,,7.6,57,An Irish Story: This Is My Home,Documentary
Iron Cowboy: The Story of the 50.50.50,,,,,,Iron Cowboy,Documentary
It All Begins with a Song,"Visit the world of Nashville songwriters, whose melodies and lyrics reach millions of fans. With over 50 masters: Garth Brooks, Brad Paisley, Luke Bryan, Rodney Crowell, Kacey Musgraves, John Hiatt, Keb Mo, Liz Rose, Claude Kelly and more!",,,8.4,102,It All Begins with a Song,Documentary
It's Good to Be the King: The Jerry Lawler Story,"You hear his voice calling the action every week on WWE's flagship show, Monday Night Raw, but there is more to being king other than having the best seat in the house! In this regal new documentary, Jerry \",,,6.9,47,It's Good to Be the King: The Jerry Lawler Story,Documentary
It's Not Yet Dark,"It's Not Yet Dark tells the ground breaking story of Simon Fitzmaurice, a talented young Irish film maker with ALS (MND), as he embarks on directing his first feature film through the use of his eyes and eye gaze technology.",,,7.5,241,It's Not Yet Dark,Documentary
Jackson Browne: Going Home,"For more than two decades, Jackson Browne has been one of the most compelling artists in popular music. \",,,7.7,82,Jackson Browne: Going Home,Documentary
James Cameron's Deepsea Challenge,"On March 26, 2012, James Cameron made a record-breaking solo dive to Earth's lowest point, successfully piloting a submarine nearly seven miles deep to the bottom of the Mariana Trench in the Pacific Ocean.",51,67,,,Deepsea Challenge,Documentary
Jeff Beck: Performing This Week… Live at Ronnie Scott's,,,,,,Jeff Beck at Ronnie Scott's,Documentary
Jeff Beck: Live in Tokyo,\,,,8.5,28,Jeff Beck: Live in Tokyo,Documentary
Jeff Beck: Rock 'n' Roll Party Honouring Les Paul,,,,,,,Documentary
"Jeff Hardy: My Life, My Rules",This documentary views the career of WWE superstar Jeff Hardy,,,7.5,167,"Jeff Hardy: My Life, My Rules",Documentary
JFK: A President Betrayed,"Narrated by Academy Award winner Morgan Freeman, \",62,,7.4,251,JFK: A President Betrayed,Documentary
Jobriath A.D.,"A profile of Jobriath, perhaps the first openly gay rock star, shows his life and music during a career that ended in 1975. Thirty-five years later, highlights of his life and music have an influence over a new generation of fans.",58,67,,,,Documentary
The John Cena Experience,"A unique documentary following WWE Superstar John Cena in and out of the ring, including his intense preparation for WrestleMania. Cena shares his views on WWE, movies, his music, giving back to the community, and so much more.",,,6.2,148,The John Cena Experience,Documentary
Jonathan Scott's Power Trip,"Solar is a beautiful, environmentally friendly, and cost-effective source of energy, but fossil fuel monopolies, with the help of Koch Brothers funded groups and their government allies, are stifling the growth of renewables to protect their own wealth and control. Jonathan Scott, the famed HGTV \",,,7.6,45,Jonathan Scott's Power Trip,Documentary
José Feliciano: Behind This Guitar,,,,,,Jose Feliciano: Behind This Guitar,Documentary
Journey of a Female Comic,"The film chronicles the ups and downs of a Hollywood actress/comedian, Kiki Melendez, as she struggles to make it in Tinsel Town.",75,,9.4,31,Journey of a Female Comic,Documentary
Journey to Le Mans,"The 24 hours of Le Mans is the most prestigious endurance motorsport event in the world. Fantelli Productions follows Great British privateer team Jota Sport, taking an intimate look at the feat of human endurance and the marvel of engineering it takes to compete in one of the most challenging races on earth. We bring to the screen the spectacle that is Le Mans, through the eyes and emotions of the men at the very heart of it. Proving with enough hard work, dedication and passion, you really can achieve anything. Journey to Le Mans is a depiction of the blood, sweat and tears we see, as we travel with the team. Our journey playing out over the season to - and during - Le Mans 2014.",,,5.5,601,Journey to Le Mans,Documentary
Journey to SummerSlam: The Destruction of The Shield,"Documentary about the three members of the wrestling stable 'The Shield' from their start in the wrestling business, their WWE debut, their successes, and their breakup, culminating to their SummerSlam 2014 matches.",,,7.9,109,Journey to SummerSlam: The Destruction of the Shield,Documentary
Journey to WrestleMania: Daniel Bryan,,,,,,,Documentary
Kaká: A Legend in the Making,,,,,,,Documentary
Kamome,,,,,,Capone,Documentary
Kate Nash: Underestimate the Girl,"Kate Nash reaches the stratosphere of pop music at 18. Ten years later she is nearly homeless: dropped by her music label and defrauded by her manager, Kate rises from the darkness through her music, fighting back.",,95,7.0,159,Kate Nash: Underestimate the Girl,Documentary
Kate: The Making of a Modern Queen,,,,,,,Documentary
Kevin Nash: Too Sweet,,,,,,,Documentary
The Kids Table,"Four young friends explore the vanishing world of competitive Bridge, where the average age of their opponents is 73.",,,,,,Documentary
The Kill Team,"This provocative, bold, and deeply moving documentary profiles Adam Winfield, a soldier-turned-whistleblower who returns from the battlefield to expose shocking war crimes that the U.S. Army will do anything to cover up.",73,91,7.0,1292,The Kill Team,Documentary
Killer Bees,,,,,,,Documentary
Killer Legends,"Delving into our collective nightmares, this horror-documentary investigates the origins of our most terrifying urban legends and the true stories that may have inspired them.",51,,6.2,3436,Killer Legends,Documentary
Killing Escobar,"The untold story of the attempted assassination of Pablo Escobar, while at the height of his powers, by a small team of elite mercenaries.",,88,6.2,467,Killing Escobar,Documentary
Killing Patient Zero,Gaetan Dugas was openly gay. In early 1980s he contracted what was termed \,,100,7.5,280,Killing Patient Zero,Documentary
King Otto,"In the summer of 2004, audiences looked on in disbelief as the Greek National Football Team, a country that had never previously won a single match in a major tournament, took down the giants of world football to become the unlikeliest of European Champions. The architect behind this unprecedented triumph was legendary German football coach 'King' Otto Rehhagel. After accomplishing every major success in Germany, he made the bold decision to leave all he knew behind and work in a foreign country with the underachieving Greek National Team. This is the story of how these two contrasting cultures came together to speak the same language and write a new chapter of Greek mythology.",100,81,7.9,681,King Otto,Documentary
The King,"Filmmaker Eugene Jarecki takes a musical road trip across the U.S. in Elvis Presley's 1963 Rolls Royce during the 2016 presidential election, comparing Elvis's transition from country boy to ""The King"" to America's transformation into an empire.",53,77,,,The King and I,Documentary
Kingdom Men Rising,Kingdom Men Rising is a documentary exploring what it means to be a real man in the midst of cultural trends where there is confusion about masculinity. Challenging men to rise above what we've become to lives of no more excuses.,,,8.5,52,Kingdom Men Rising,Documentary
Kingdom of Shadows,Bernardo Ruiz takes an unflinching look at the human cost of the U.S.-Mexico drug war through the perspectives of three unlikely individuals.,25,,7.0,103,Kingdom of Shadows,Documentary
The KLIQ Rules,"The KLIQ was the most notorious group of WWE Superstars both in the ring and behind the scenes. For the first time ever, Shawn Michaels, Triple H, Kevin Nash, Scott Hall, and X-Pac reveal the secrets about the group's formation and its rise to sports-entertainment dominance in WWE and WCW during the Monday Night War.",,,6.7,28,The Kliq Rules,Documentary
The KLIQ: The Most Influential Matches and Moments,,,,,,,Documentary
Kumu Hina,"A transgender Native Hawaiian teacher inspires a young girl to fulfill her destiny of leading the school's male hula troupe, even as she struggles to find love and a committed relationship in her own life.",69,,7.3,129,Kumu Hina,Documentary
Kurt Angle: Oh It's True... It's True!,,,,,,Kurt Angle - It's True! It's True!,Documentary
La flor de la vida,"When Gabriella announces she wants a divorce after 40 years of marriage, Aldo's life is turned upside down.",,,,,Money Heist,Documentary
LA Woman Rising,"Executive produced by Rosario Dawson, LA WOMAN RISING presents 50 Los Angeles women revealing their truth, what motivates them to wake up each morning. Director Nana Ghana gracefully captures the morning rituals and untold stories of uncertainty, struggle and success. Considered a love letter to the real and diverse women of Los Angeles, Ghana's documentary is a distinct celebration of the female voice.",,,7.4,25,LA Woman Rising,Documentary
"Ladies and Gentlemen, My Name Is Paul Heyman",the life and career of Paul Heyman told to you by himself,,,8.2,411,"Ladies and Gentlemen, My Name Is Paul Heyman",Documentary
The Last Man on the Moon,"When Apollo astronaut Gene Cernan stepped off the moon in December 1972 he left his footprints and his daughter's initials in the lunar dust. Only now is he ready to share his epic but deeply personal story of fulfillment, love, and loss.",78,94,7.4,3498,The Last Man on the Moon,Documentary
Let Me Tell You Something Mean Gene,,,,,,WWE: Let Me Tell You Something Mean Gene,Documentary
The Life and Times of Mr. Perfect,,,,,,,Documentary
A Life in Television: Dick Ebersol,,,,,,,Documentary
Life in the Doghouse,"LIFE IN THE DOG HOUSE will tell the inspiring stories of Danny and Ron's Rescue (501c3). The film will showcase their unique approach to dog rescue and adoption, which has enabled them to rescue and adopt out 10,000 dogs.",99,,8.4,761,Life in the Doghouse,Documentary
Life without Basketball,"Bilqis Abdul-Qaadir broke barriers in becoming the first Division I basketball player to play wearing hijab. When a ruling ends her chances at playing professionally, she re-examines her faith and identity as a Muslim American.",,,6.9,28,Life Without Basketball,Documentary
Light Girls,"An in-depth look into the lives of light-skinned African-American women, the prejudices they face and the seemingly hierarchical nature of the society.",,,7.4,66,Light Girls,Documentary
Light in the Water,"After the first Gay Games in 1982, a swim club registers as the first openly gay masters swim and water polo club.",,,,,Lady in the Water,Documentary
Little Dieter Needs to Fly,"German-American Dieter Dengler discusses his service as a U.S. naval pilot in the Vietnam War. Dengler also revisits the sites of his capture and eventual escape from the hands of the Viet Cong, recreating many events for the camera.",94,93,8.0,6473,Little Dieter Needs to Fly,Documentary
Liv Forever,"Liv Morgan will introduces the world to Gionna Daddio, a struggling high school student with your dreams of becoming a WWE superstar. In her own words, Liv will navigates the highs and lows of her emotional and deeply personal journey, from her NXT to tryout the Riot Squad's debut to her multiple reinventions along the way.",,,7.2,45,Liv Forever,Documentary
Live the Stream: The Story of Joe Humphreys,"Trout streams are fountains of youth for 86-year-old fly fishing legend, Joe Humphreys: a man who was born to fly fish, lives to teach, and strives to pass on a respect for our local waters.",,,8.8,47,Live The Stream: The Story of Joe Humphreys,Documentary
Living In the Future's Past,"What kind of future do we want to live in? Jeff Bridges presents this beautifully photographed 4K tour de force of original thinking on who we are and the life challenges we face. This film upends our way of thinking and provides original insights into our subconscious motivations, the unintended consequences, and how our fundamental nature influences our future as mankind.",84,83,6.9,428,Living in the Future's Past,Documentary
Living on a Razor's Edge: The Scott Hall Story,,,,,,Scott Hall: Living on a Razor's Edge,Documentary
Long Time Coming: A 1955 Baseball Story,"In 1955, when racial segregation defined the South, two groups of twelve-year-old boys stepped onto a baseball field in a non-violent act of cultural defiance that would change the course of history.",75,71,7.4,97,Long Time Coming: A 1955 Baseball Story,Documentary
Long Way Home: The Jessica Long Story,,,,,,The Long Way Home: A Bigfoot Story,Documentary
"Look Away, Look Away","When the horrific murder of nine Black churchgoers in Charleston, South Carolina in 2015 sparks a national reckoning around the meaning of the Confederate flag, battle lines are drawn in Mississippi to determine the fate of the last state flag with the most powerful and divisive symbol of the Confederacy.",,100,,,Look Away,Documentary
Louis Theroux: Shooting Joe Exotic,"This special sees Louis travel to America to investigate the story of a man who has become one of the most controversial and captivating icons of recent times: the gun-toting, self-described 'gay hillbilly' and 'Tiger King' Joe Exotic.",,,6.7,855,Louis Theroux: Shooting Joe Exotic,Documentary
"Love, Antosha",A portrait of the extraordinary life and career of actor Anton Yelchin.,93,97,8.1,1500,"Love, Antosha",Documentary
Lowndes County and the Road to Black Power,It tells the story of the courageous campaign of citizens and activists who faced violence and oppression in the struggle for the right to vote,,100,7.8,70,Lowndes County and the Road to Black Power,Documentary
Macho Man: the Randy Savage Story,"WWE fans, you have waited long enough! His glistening wardrobe, often-imitated cadence and grandiose style was outshined only by his virtuoso performances in the ring. Macho Man, with his gorgeous leading lady Miss Elizabeth, embodied the raging 80s in WWE and later, compounded his success in WCW. Now, the complete story of his incredible life can finally be told in Macho Man: The Randy Savage Story.",,,7.7,276,Macho Man: The Randy Savage Story,Documentary
Maddman: The Steve Madden Story,"Witness the incredible rise, fall, and resurrection of Steve Madden, the man who launched a billion dollar fashion empire and whose branded shoes are in the closet of practically every woman under 30 in America. The film recounts how Madden rebuilt his life following imprisonment because of his entanglement with the infamous Wolf of Wall Street, Jordan Belfort.",,,6.6,354,Maddman: The Steve Madden Story,Documentary
The Magic of Heineken,The 150-year history of the world's largest family-owned beer company.,33,,,,The Magic of Mushrooms,Documentary
The Magic Pill,"People around the globe are combating illness through a paradigm shift in eating. And this simple change -- embracing fat as our main fuel -- is showing profound promise in improving the health of people, animals and the planet.",66,,7.1,2226,The Magic Pill,Documentary
The Making of Jurassic World VelociCoaster,An inside look at the creation of Universal Orlando Resort's new Jurassic World VelociCoaster.,,,7.1,10,The Making of Jurassic World VelociCoaster,Documentary
The Man Who Skied Down Everest,This Oscar-winning documentary tells the story behind Japanese daredevil Yuichiro Miura's 1970 effort to ski down the world's tallest mountain.,,,7.2,597,The Man Who Skied Down Everest,Documentary
We Are United: An Unauthorized Story of Manchester United,,,,,,,Documentary
Master of Dark Shadows,Master of Dark Shadows reveals the fascinating impact of the ground-breaking Gothic drama Dark Shadows and award-winning filmmaker Dan Curtis.,,100,7.6,161,Master of Dark Shadows,Documentary
Mayor of the Sunset Strip,"A look at the history of fame in the world through the eyes of pop star impresario, Rodney Bingenheimer.",,,7.0,1600,Mayor of the Sunset Strip,Documentary
Meet the Patels,An Indian-American man who is about to turn 30 gets help from his parents and extended family to start looking for a wife in the traditional Indian way.,,,7.1,3457,Meet the Patels,Documentary
